date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2027/8/2,,友引（ともびき）,,神吉日（かみよしにち）,,大雨時行（たいうときどきおこなう）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,ハーブの日・カレーうどんの日・オートバイの日・日本勧業銀行（現・みずほ銀行）が営業を開始した日・カシオ計算機が小型電卓「カシオミニ」を発売した日と言われているらしい
2027/8/3,,先負（せんぶ）,,寅の日（とらのひ）,,涼風至（すずかぜいたる）,甲寅（きのえ・とら）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,蜂蜜の日・司法書士の日・ハサミの日・NECが日本初のマイコンキット「TK-80」を発売した日・アメリカでプロバスケットボールリーグ「NBA」が発足した日と言われているらしい
2027/8/4,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,涼風至（すずかぜいたる）,乙卯（きのと・う）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,箸の日・吊り橋の日・ビヤホールの日・音楽チャート「ビルボード・ホット100」の発表が始まった日と言われているらしい
2027/8/5,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,涼風至（すずかぜいたる）,丙辰（ひのえ・たつ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,タコの日・ハコの日・親子丼の日・岩波茂雄が岩波書店を創業した日・東京・有楽町で日本初のタクシー営業が始まった日と言われているらしい
2027/8/6,,赤口（しゃっこう）,,巳の日（みのひ）,,涼風至（すずかぜいたる）,丁巳（ひのと・み）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,広島平和記念日・雨水の日・ハムの日・ティム・バーナーズ=リーが世界初のWebサイトを開設した日・第1回ヴェネツィア国際映画祭が開催された日と言われているらしい
2027/8/7,,先勝（せんしょう）,,,立秋（りっしゅう）,涼風至（すずかぜいたる）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,鼻の日・花の日・バナナの日・東京通信工業（現・ソニー）が日本初のトランジスタラジオ「TR-55」を発売した日・ハーバード大学に世界初の大型自動デジタルコンピュータ「Harvard Mark I」が完成した日と言われているらしい
2027/8/8,,友引（ともびき）,,,,寒蝉鳴（ひぐらしなく）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,パパの日・そろばんの日・ひげの日・和田寿郎医師の執刀で日本初の心臓移植手術が行われた日・ウィルバー・ライトが世界初の公開飛行を行った日と言われているらしい
2027/8/9,,先負（せんぶ）,,神吉日（かみよしにち）,,寒蝉鳴（ひぐらしなく）,庚申（かのえ・さる）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,長崎原爆の日・野球の日・パグの日・「国旗及び国歌に関する法律」が成立した日・バレエ『白鳥の湖』が日本で初めて上演された日と言われているらしい
2027/8/10,,仏滅（ぶつめつ）,,,,寒蝉鳴（ひぐらしなく）,辛酉（かのと・とり）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,ハートの日・焼き鳥の日・道の日・森永製菓が日本初の国産インスタントコーヒーを発売した日・パリでルーヴル美術館が開館した日と言われているらしい
2027/8/11,山の日（しゅくじつ）,大安（たいあん）,,大明日（だいみょうにち）,,寒蝉鳴（ひぐらしなく）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,ガンバレの日・きのこの山の日・帝人が日本で初めてミニスカートを発売した日・アラン・グリーンスパンが米連邦準備制度理事会（FRB）議長に就任した日と言われているらしい
2027/8/12,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,寒蝉鳴（ひぐらしなく）,癸亥（みずのと・い）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,国際青少年デー・配布の日・君が代記念日・IBMが「IBM Personal Computer 5150」を発売した日・アイザック・シンガーがミシンの特許を取得した日と言われているらしい
2027/8/13,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蒙霧升降（ふかききりまつわう）,甲子（きのえ・ね）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,函館夜景の日・怪談の日・左利きの日・日本がIMF（国際通貨基金）に加盟した日・東北大学の八木秀次教授が「八木アンテナ」の特許を取得した日と言われているらしい
2027/8/14,,友引（ともびき）,,,,蒙霧升降（ふかききりまつわう）,乙丑（きのと・うし）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,専売特許の日・裸足の日・ハッピーサマーバレンタインデー・NTTドコモの前身となる会社が設立された日・イギリスで世界初のミス・コンテストが開催された日と言われているらしい
2027/8/15,,先負（せんぶ）,,寅の日（とらのひ）,,蒙霧升降（ふかききりまつわう）,丙寅（ひのえ・とら）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,終戦記念日・刺身の日・すいとんの日・森永製菓の前身「森永西洋菓子製造所」が創業した日・三菱銀行（現・三菱UFJ銀行）が設立された日と言われているらしい
2027/8/16,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,蒙霧升降（ふかききりまつわう）,丁卯（ひのと・う）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,女子大生の日・電子コミックの日・京都五山送り火・経済団体連合会（経団連）が設立された日・大西洋横断電信ケーブルの完成を祝うメッセージが交換された日と言われているらしい
2027/8/17,,大安（たいあん）,,,,蒙霧升降（ふかききりまつわう）,戊辰（つちのえ・たつ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,パイナップルの日・プロ野球ナイター記念日・インドネシア独立記念日・ABBAのアルバム『ザ・ヴィジターズ』が世界初のCDとして製造された日・ロバート・フルトンの蒸気船「クラーモント号」が試験航行を行った日と言われているらしい
2027/8/18,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・大明日（だいみょうにち）,,綿柎開（わたのはなしべひらく）,己巳（つちのと・み）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,米の日・ビーフンの日・高校野球記念日・天文学者ピエール・ジャンサンが太陽光からヘリウムを発見した日・福岡・三池炭鉱が三井財閥に払い下げられた日と言われているらしい
2027/8/19,,先勝（せんしょう）,,,,綿柎開（わたのはなしべひらく）,庚午（かのえ・うま）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,バイクの日・俳句の日・世界人道デー・世界初の実用的カメラ「ダゲレオタイプ」が発表された日・坂本九の「上を向いて歩こう（スキヤキ）」がテレビで初めて披露された日と言われているらしい
2027/8/20,,友引（ともびき）,,,,綿柎開（わたのはなしべひらく）,辛未（かのと・ひつじ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,蚊の日・交通信号設置記念日・NHK創立記念日・日本の運転免許制度の発祥とされる規則が愛知県で公布された日・アメリカ・デトロイトで商業ラジオ局「WWJ」が開局した日と言われているらしい
2027/8/21,,先負（せんぶ）,,不成就日（ふじょうじゅにち）,,綿柎開（わたのはなしべひらく）,壬申（みずのえ・さる）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,噴水の日・静岡県民の日・福島県民の日・甲武鉄道（現・JR中央本線）で日本初の電車運転が始まった日・ジャスコ株式会社がイオン株式会社に社名を変更した日と言われているらしい
2027/8/22,,仏滅（ぶつめつ）,,,,綿柎開（わたのはなしべひらく）,癸酉（みずのと・とり）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,チンチン電車の日・金シャチの日・藤村忌・ジュネーヴ条約が調印され、国際赤十字が発足した日・ヨットレース「アメリカスカップ」の第1回大会が行われた日と言われているらしい
2027/8/23,,大安（たいあん）,,神吉日（かみよしにち）,処暑（しょしょ）,天地始粛（てんちはじめてしゅくす）,甲戌（きのえ・いぬ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,白虎隊自刃の日・油の日・Twitter（現X）でハッシュタグ「#」の使用が初めて提案された日・コペンハーゲンの「人魚姫の像」が初公開された日と言われているらしい
2027/8/24,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,天地始粛（てんちはじめてしゅくす）,乙亥（きのと・い）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,ポンペイ最後の日・愛酒の日・バニラヨーグルトの日・マイクロソフトが「Windows 95」を発売した日・アメリカでポテトチップスが誕生したとされる日と言われているらしい
