date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2027-11-08,,仏滅（ぶつめつ）,,,,地始凍（ちはじめてこおる）,辛卯（かのと・う）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-09,,大安（たいあん）,,神吉日（かみよしにち）,,地始凍（ちはじめてこおる）,壬辰（みずのえ・たつ）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-10,,赤口（しゃっこう）,,巳の日（みのひ）,,地始凍（ちはじめてこおる）,癸巳（みずのと・み）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-11,,先勝（せんしょう）,,大明日（だいみょうにち）,,金盞香（きんせんかさく）,甲午（きのえ・うま）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-12,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,金盞香（きんせんかさく）,乙未（きのと・ひつじ）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-13,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,金盞香（きんせんかさく）,丙申（ひのえ・さる）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-14,,仏滅（ぶつめつ）,,,,金盞香（きんせんかさく）,丁酉（ひのと・とり）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-15,,大安（たいあん）,,,,金盞香（きんせんかさく）,戊戌（つちのえ・いぬ）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-16,,赤口（しゃっこう）,,神吉日（かみよしにち）,,虹蔵不見（にじかくれてみえず）,己亥（つちのと・い）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-17,,先勝（せんしょう）,,,,虹蔵不見（にじかくれてみえず）,庚子（かのえ・ね）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-18,,友引（ともびき）,,大明日（だいみょうにち）,,虹蔵不見（にじかくれてみえず）,辛丑（かのと・うし）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-19,,先負（せんぶ）,,寅の日（とらのひ）,,虹蔵不見（にじかくれてみえず）,壬寅（みずのえ・とら）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-20,,仏滅（ぶつめつ）,,,,虹蔵不見（にじかくれてみえず）,癸卯（みずのと・う）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-21,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,朔風払葉（きたかぜこのはをはらう）,甲辰（きのえ・たつ）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-22,,赤口（しゃっこう）,,巳の日（みのひ）,小雪（しょうせつ）,朔風払葉（きたかぜこのはをはらう）,乙巳（きのと・み）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-23,勤労感謝の日（しゅくじつ）,先勝（せんしょう）,,神吉日（かみよしにち）,,朔風払葉（きたかぜこのはをはらう）,丙午（ひのえ・うま）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-24,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,朔風払葉（きたかぜこのはをはらう）,丁未（ひのと・ひつじ）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-25,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,朔風払葉（きたかぜこのはをはらう）,戊申（つちのえ・さる）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-26,,仏滅（ぶつめつ）,,,,橘始黄（たちばなはじめてきなり）,己酉（つちのと・とり）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-27,,大安（たいあん）,,,,橘始黄（たちばなはじめてきなり）,庚戌（かのえ・いぬ）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-28,,赤口（しゃっこう）,,,,橘始黄（たちばなはじめてきなり）,辛亥（かのと・い）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-29,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,橘始黄（たちばなはじめてきなり）,壬子（みずのえ・ね）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-30,,友引（ともびき）,,神吉日（かみよしにち）,,橘始黄（たちばなはじめてきなり）,癸丑（みずのと・うし）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-12-01,,先負（せんぶ）,,寅の日（とらのひ）・一粒万倍日（いちりゅうまんばいび）,,閉塞成冬（そらさむくふゆとなる）,甲寅（きのえ・とら）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-02,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,閉塞成冬（そらさむくふゆとなる）,乙卯（きのと・う）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-03,,大安（たいあん）,,,,閉塞成冬（そらさむくふゆとなる）,丙辰（ひのえ・たつ）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-04,,赤口（しゃっこう）,,巳の日（みのひ）・大明日（だいみょうにち）,,閉塞成冬（そらさむくふゆとなる）,丁巳（ひのと・み）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-05,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,閉塞成冬（そらさむくふゆとなる）,戊午（つちのえ・うま）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-06,,友引（ともびき）,,,,熊蟄穴（くまあなにこもる）,己未（つちのと・ひつじ）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-07,,先負（せんぶ）,,,大雪（たいせつ）,熊蟄穴（くまあなにこもる）,庚申（かのえ・さる）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-08,,仏滅（ぶつめつ）,,,,熊蟄穴（くまあなにこもる）,辛酉（かのと・とり）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-09,,大安（たいあん）,,神吉日（かみよしにち）,,熊蟄穴（くまあなにこもる）,壬戌（みずのえ・いぬ）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-10,,赤口（しゃっこう）,,,,熊蟄穴（くまあなにこもる）,癸亥（みずのと・い）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-11,,先勝（せんしょう）,,大明日（だいみょうにち）,,鱖魚群（さけのうおむらがる）,甲子（きのえ・ね）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-12,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,鱖魚群（さけのうおむらがる）,乙丑（きのと・うし）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-13,,先負（せんぶ）,,寅の日（とらのひ）・一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,鱖魚群（さけのうおむらがる）,丙寅（ひのえ・とら）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-14,,仏滅（ぶつめつ）,,,,鱖魚群（さけのうおむらがる）,丁卯（ひのと・う）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-15,,大安（たいあん）,,,,鱖魚群（さけのうおむらがる）,戊辰（つちのえ・たつ）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-16,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・神吉日（かみよしにち）,,乃東生（なつかれくさしょうず）,己巳（つちのと・み）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-17,,先勝（せんしょう）,,,,乃東生（なつかれくさしょうず）,庚午（かのえ・うま）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-18,,友引（ともびき）,,大明日（だいみょうにち）,,乃東生（なつかれくさしょうず）,辛未（かのと・ひつじ）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-19,,先負（せんぶ）,,,,乃東生（なつかれくさしょうず）,壬申（みずのえ・さる）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-20,,仏滅（ぶつめつ）,,,,乃東生（なつかれくさしょうず）,癸酉（みずのと・とり）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-21,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,麋角解（さわしかのおつる）,甲戌（きのえ・いぬ）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-22,,赤口（しゃっこう）,,,冬至（とうじ）,麋角解（さわしかのおつる）,乙亥（きのと・い）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-23,,先勝（せんしょう）,,神吉日（かみよしにち）,,麋角解（さわしかのおつる）,丙子（ひのえ・ね）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-24,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,麋角解（さわしかのおつる）,丁丑（ひのと・うし）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-25,,先負（せんぶ）,,寅の日（とらのひ）・一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,麋角解（さわしかのおつる）,戊寅（つちのえ・とら）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-26,,仏滅（ぶつめつ）,,,,雪下出麦（ゆきわたりてむぎいづる）,己卯（つちのと・う）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-27,,大安（たいあん）,,,,雪下出麦（ゆきわたりてむぎいづる）,庚辰（かのえ・たつ）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-28,,赤口（しゃっこう）,,巳の日（みのひ）,,雪下出麦（ゆきわたりてむぎいづる）,辛巳（かのと・み）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-29,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,雪下出麦（ゆきわたりてむぎいづる）,壬午（みずのえ・うま）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-30,,友引（ともびき）,,神吉日（かみよしにち）,,雪下出麦（ゆきわたりてむぎいづる）,癸未（みずのと・ひつじ）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2027-12-31,,先負（せんぶ）,,,,芹乃栄（せりすなわちさかう）,甲申（きのえ・さる）,壬子（みずのえ・ね）,丁未（ひのと・ひつじ）,
2028-01-01,元日（しゅくじつ）,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,芹乃栄（せりすなわちさかう）,乙酉（きのと・とり）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-02,,大安（たいあん）,,神吉日（かみよしにち）,,芹乃栄（せりすなわちさかう）,丙戌（ひのえ・いぬ）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-03,,赤口（しゃっこう）,,,,芹乃栄（せりすなわちさかう）,丁亥（ひのと・い）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-04,,先勝（せんしょう）,,大明日（だいみょうにち）,,芹乃栄（せりすなわちさかう）,戊子（つちのえ・ね）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-05,,友引（ともびき）,,不成就日（ふじょうじゅにち）,小寒（しょうかん）,水泉動（しみずあたたかをふくむ）,己丑（つちのと・うし）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-06,,先負（せんぶ）,,寅の日（とらのひ）,,水泉動（しみずあたたかをふくむ）,庚寅（かのえ・とら）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-07,,仏滅（ぶつめつ）,人日（じんじつ）,,,水泉動（しみずあたたかをふくむ）,辛卯（かのと・う）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-08,,大安（たいあん）,,,,水泉動（しみずあたたかをふくむ）,壬辰（みずのえ・たつ）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-09,,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,,水泉動（しみずあたたかをふくむ）,癸巳（みずのと・み）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-10,成人の日（しゅくじつ）,先勝（せんしょう）,,,,雉始雊（きじはじめてなく）,甲午（きのえ・うま）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-11,,友引（ともびき）,,大明日（だいみょうにち）,,雉始雊（きじはじめてなく）,乙未（きのと・ひつじ）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
2028-01-12,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）,,雉始雊（きじはじめてなく）,丙申（ひのえ・さる）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,
